4.2209 	ERROR 	Support for the `sounddevice` audio backend is not available this session. Please install `psychopy-sounddevice` and restart the session to enable support.
24.1313 	EXP 	cross: autoDraw = True
30.0029 	EXP 	cross: autoDraw = False
30.0029 	EXP 	respp: autoDraw = True
30.3725 	DATA 	Keypress: 1
30.7723 	DATA 	Keypress: 1
31.1384 	EXP 	New trial (rep=0, index=4): OrderedDict([('Index', 5), ('audio', 'block1_trial5_attendright_leadmasker.wav')])
31.1392 	DATA 	Keypress: 3
31.1529 	EXP 	respp: autoDraw = False
31.1703 	EXP 	cross: autoDraw = True
37.0082 	EXP 	cross: autoDraw = False
37.0082 	EXP 	respp: autoDraw = True
37.4114 	DATA 	Keypress: 3
37.8614 	DATA 	Keypress: 1
38.2445 	EXP 	New trial (rep=0, index=5): OrderedDict([('Index', 6), ('audio', 'block1_trial6_attendleft_leadtarget.wav')])
38.2453 	DATA 	Keypress: 1
38.2586 	EXP 	respp: autoDraw = False
38.2759 	EXP 	cross: autoDraw = True
44.1135 	EXP 	cross: autoDraw = False
44.1135 	EXP 	respp: autoDraw = True
44.6171 	DATA 	Keypress: 3
45.0335 	DATA 	Keypress: 3
45.4833 	EXP 	New trial (rep=0, index=6): OrderedDict([('Index', 7), ('audio', 'block1_trial7_attendleft_leadtarget.wav')])
45.4840 	DATA 	Keypress: 3
45.4978 	EXP 	respp: autoDraw = False
45.5148 	EXP 	cross: autoDraw = True
51.3525 	EXP 	cross: autoDraw = False
51.3525 	EXP 	respp: autoDraw = True
51.9725 	DATA 	Keypress: 1
52.3228 	DATA 	Keypress: 2
52.7891 	EXP 	New trial (rep=0, index=7): OrderedDict([('Index', 8), ('audio', 'block1_trial8_attendleft_leadmasker.wav')])
52.7898 	DATA 	Keypress: 2
52.8036 	EXP 	respp: autoDraw = False
52.8205 	EXP 	cross: autoDraw = True
58.6918 	EXP 	cross: autoDraw = False
58.6918 	EXP 	respp: autoDraw = True
59.0449 	DATA 	Keypress: 2
59.3784 	DATA 	Keypress: 3
59.7283 	EXP 	New trial (rep=0, index=8): OrderedDict([('Index', 9), ('audio', 'block1_trial9_attendleft_leadmasker.wav')])
59.7290 	DATA 	Keypress: 3
59.7425 	EXP 	respp: autoDraw = False
59.7597 	EXP 	cross: autoDraw = True
65.6146 	EXP 	cross: autoDraw = False
65.6146 	EXP 	respp: autoDraw = True
66.9350 	DATA 	Keypress: 2
67.3849 	DATA 	Keypress: 1
67.8012 	EXP 	New trial (rep=0, index=9): OrderedDict([('Index', 10), ('audio', 'block1_trial10_attendright_leadtarget.wav')])
67.8022 	DATA 	Keypress: 2
67.8157 	EXP 	respp: autoDraw = False
67.8325 	EXP 	cross: autoDraw = True
73.7044 	EXP 	cross: autoDraw = False
73.7044 	EXP 	respp: autoDraw = True
74.4403 	DATA 	Keypress: 1
74.8581 	DATA 	Keypress: 2
75.3078 	EXP 	New trial (rep=0, index=10): OrderedDict([('Index', 11), ('audio', 'block1_trial11_attendright_leadmasker.wav')])
75.3085 	DATA 	Keypress: 2
75.3216 	EXP 	respp: autoDraw = False
75.3385 	EXP 	cross: autoDraw = True
81.1774 	EXP 	cross: autoDraw = False
81.1774 	EXP 	respp: autoDraw = True
81.5802 	DATA 	Keypress: 3
82.0135 	DATA 	Keypress: 2
82.4141 	DATA 	Keypress: 2
82.4292 	EXP 	New trial (rep=0, index=11): OrderedDict([('Index', 12), ('audio', 'block1_trial12_attendleft_leadtarget.wav')])
82.4447 	EXP 	respp: autoDraw = False
82.4610 	EXP 	cross: autoDraw = True
88.3656 	EXP 	cross: autoDraw = False
88.3656 	EXP 	respp: autoDraw = True
88.6857 	DATA 	Keypress: 1
89.0527 	DATA 	Keypress: 3
89.3851 	EXP 	New trial (rep=0, index=12): OrderedDict([('Index', 13), ('audio', 'block1_trial13_attendright_leadmasker.wav')])
89.3858 	DATA 	Keypress: 2
89.3998 	EXP 	respp: autoDraw = False
89.4169 	EXP 	cross: autoDraw = True
95.2879 	EXP 	cross: autoDraw = False
95.2879 	EXP 	respp: autoDraw = True
95.6582 	DATA 	Keypress: 3
96.0584 	DATA 	Keypress: 3
96.3910 	EXP 	New trial (rep=0, index=13): OrderedDict([('Index', 14), ('audio', 'block1_trial14_attendright_leadtarget.wav')])
96.3918 	DATA 	Keypress: 3
96.4052 	EXP 	respp: autoDraw = False
96.4223 	EXP 	cross: autoDraw = True
102.2611 	EXP 	cross: autoDraw = False
102.2611 	EXP 	respp: autoDraw = True
102.7466 	DATA 	Keypress: 2
103.2138 	DATA 	Keypress: 3
103.9471 	EXP 	New trial (rep=0, index=14): OrderedDict([('Index', 15), ('audio', 'block1_trial15_attendleft_leadmasker.wav')])
103.9478 	DATA 	Keypress: 3
103.9614 	EXP 	respp: autoDraw = False
103.9783 	EXP 	cross: autoDraw = True
109.8336 	EXP 	cross: autoDraw = False
109.8336 	EXP 	respp: autoDraw = True
110.1694 	DATA 	Keypress: 3
110.5528 	DATA 	Keypress: 2
111.0364 	EXP 	New trial (rep=0, index=15): OrderedDict([('Index', 16), ('audio', 'block1_trial16_attendleft_leadmasker.wav')])
111.0371 	DATA 	Keypress: 3
111.0503 	EXP 	respp: autoDraw = False
111.0678 	EXP 	cross: autoDraw = True
116.9384 	EXP 	cross: autoDraw = False
116.9384 	EXP 	respp: autoDraw = True
117.3753 	DATA 	Keypress: 3
117.8591 	DATA 	Keypress: 1
118.2580 	EXP 	New trial (rep=0, index=16): OrderedDict([('Index', 17), ('audio', 'block1_trial17_attendleft_leadtarget.wav')])
118.2588 	DATA 	Keypress: 1
118.2728 	EXP 	respp: autoDraw = False
118.2895 	EXP 	cross: autoDraw = True
124.1276 	EXP 	cross: autoDraw = False
124.1276 	EXP 	respp: autoDraw = True
124.4137 	DATA 	Keypress: 3
124.7973 	DATA 	Keypress: 2
125.1806 	EXP 	New trial (rep=0, index=17): OrderedDict([('Index', 18), ('audio', 'block1_trial18_attendleft_leadtarget.wav')])
125.1813 	DATA 	Keypress: 3
125.1951 	EXP 	respp: autoDraw = False
125.2123 	EXP 	cross: autoDraw = True
131.0503 	EXP 	cross: autoDraw = False
131.0503 	EXP 	respp: autoDraw = True
131.3527 	DATA 	Keypress: 2
131.7701 	DATA 	Keypress: 2
132.2533 	EXP 	New trial (rep=0, index=18): OrderedDict([('Index', 19), ('audio', 'block1_trial19_attendright_leadtarget.wav')])
132.2542 	DATA 	Keypress: 1
132.2674 	EXP 	respp: autoDraw = False
132.2847 	EXP 	cross: autoDraw = True
138.1561 	EXP 	cross: autoDraw = False
138.1561 	EXP 	respp: autoDraw = True
138.7590 	DATA 	Keypress: 1
139.1603 	DATA 	Keypress: 1
139.5426 	EXP 	New trial (rep=0, index=19): OrderedDict([('Index', 20), ('audio', 'block1_trial20_attendright_leadtarget.wav')])
139.5433 	DATA 	Keypress: 3
139.5566 	EXP 	respp: autoDraw = False
139.5734 	EXP 	cross: autoDraw = True
145.4454 	EXP 	cross: autoDraw = False
145.4454 	EXP 	respp: autoDraw = True
145.7813 	DATA 	Keypress: 2
146.1315 	DATA 	Keypress: 3
146.5314 	EXP 	New trial (rep=0, index=20): OrderedDict([('Index', 21), ('audio', 'block1_trial21_attendright_leadtarget.wav')])
146.5322 	DATA 	Keypress: 1
146.5455 	EXP 	respp: autoDraw = False
146.5626 	EXP 	cross: autoDraw = True
152.4176 	EXP 	cross: autoDraw = False
152.4176 	EXP 	respp: autoDraw = True
152.7372 	DATA 	Keypress: 2
153.1700 	DATA 	Keypress: 2
153.5202 	EXP 	New trial (rep=0, index=21): OrderedDict([('Index', 22), ('audio', 'block1_trial22_attendright_leadmasker.wav')])
153.5212 	DATA 	Keypress: 1
153.5344 	EXP 	respp: autoDraw = False
153.5512 	EXP 	cross: autoDraw = True
159.4230 	EXP 	cross: autoDraw = False
159.4230 	EXP 	respp: autoDraw = True
160.2094 	DATA 	Keypress: 3
160.5931 	DATA 	Keypress: 1
161.2598 	EXP 	New trial (rep=0, index=22): OrderedDict([('Index', 23), ('audio', 'block1_trial23_attendright_leadmasker.wav')])
161.2612 	DATA 	Keypress: 2
161.2739 	EXP 	respp: autoDraw = False
161.2911 	EXP 	cross: autoDraw = True
167.1284 	EXP 	cross: autoDraw = False
167.1284 	EXP 	respp: autoDraw = True
167.9841 	DATA 	Keypress: 1
168.4516 	DATA 	Keypress: 1
168.8987 	EXP 	New trial (rep=0, index=23): OrderedDict([('Index', 24), ('audio', 'block1_trial24_attendright_leadtarget.wav')])
168.8993 	DATA 	Keypress: 3
168.9135 	EXP 	respp: autoDraw = False
168.9302 	EXP 	cross: autoDraw = True
174.8016 	EXP 	cross: autoDraw = False
174.8016 	EXP 	respp: autoDraw = True
175.1218 	DATA 	Keypress: 2
175.4554 	DATA 	Keypress: 1
175.8220 	DATA 	Keypress: 1
175.8374 	EXP 	New trial (rep=0, index=24): OrderedDict([('Index', 25), ('audio', 'block1_trial25_attendright_leadtarget.wav')])
175.8530 	EXP 	respp: autoDraw = False
175.8697 	EXP 	cross: autoDraw = True
181.7241 	EXP 	cross: autoDraw = False
181.7241 	EXP 	respp: autoDraw = True
182.0605 	DATA 	Keypress: 1
182.4273 	DATA 	Keypress: 2
182.8935 	EXP 	New trial (rep=0, index=25): OrderedDict([('Index', 26), ('audio', 'block1_trial26_attendleft_leadmasker.wav')])
182.8943 	DATA 	Keypress: 1
182.9080 	EXP 	respp: autoDraw = False
182.9249 	EXP 	cross: autoDraw = True
188.7804 	EXP 	cross: autoDraw = False
188.7804 	EXP 	respp: autoDraw = True
189.3326 	DATA 	Keypress: 3
189.7500 	DATA 	Keypress: 2
190.1991 	EXP 	New trial (rep=0, index=26): OrderedDict([('Index', 27), ('audio', 'block1_trial27_attendleft_leadmasker.wav')])
190.1998 	DATA 	Keypress: 2
190.2138 	EXP 	respp: autoDraw = False
190.2308 	EXP 	cross: autoDraw = True
196.0692 	EXP 	cross: autoDraw = False
196.0692 	EXP 	respp: autoDraw = True
196.5060 	DATA 	Keypress: 2
196.9558 	DATA 	Keypress: 3
197.3058 	EXP 	New trial (rep=0, index=27): OrderedDict([('Index', 28), ('audio', 'block1_trial28_attendleft_leadtarget.wav')])
197.3065 	DATA 	Keypress: 2
197.3195 	EXP 	respp: autoDraw = False
197.3368 	EXP 	cross: autoDraw = True
203.1756 	EXP 	cross: autoDraw = False
203.1756 	EXP 	respp: autoDraw = True
203.4944 	DATA 	Keypress: 3
203.8943 	DATA 	Keypress: 2
204.2113 	EXP 	New trial (rep=0, index=28): OrderedDict([('Index', 29), ('audio', 'block1_trial29_attendright_leadmasker.wav')])
204.2120 	DATA 	Keypress: 3
204.2251 	EXP 	respp: autoDraw = False
204.2420 	EXP 	cross: autoDraw = True
210.0968 	EXP 	cross: autoDraw = False
210.0968 	EXP 	respp: autoDraw = True
210.5000 	DATA 	Keypress: 2
210.8835 	DATA 	Keypress: 1
211.2503 	EXP 	New trial (rep=0, index=29): OrderedDict([('Index', 30), ('audio', 'block1_trial30_attendright_leadtarget.wav')])
211.2511 	DATA 	Keypress: 1
211.2641 	EXP 	respp: autoDraw = False
211.2818 	EXP 	cross: autoDraw = True
217.1532 	EXP 	cross: autoDraw = False
217.1532 	EXP 	respp: autoDraw = True
217.4561 	DATA 	Keypress: 1
217.8562 	DATA 	Keypress: 1
218.2399 	DATA 	Keypress: 2
218.2549 	EXP 	New trial (rep=0, index=30): OrderedDict([('Index', 31), ('audio', 'block1_trial31_attendleft_leadtarget.wav')])
218.2698 	EXP 	respp: autoDraw = False
218.2864 	EXP 	cross: autoDraw = True
224.1581 	EXP 	cross: autoDraw = False
224.1581 	EXP 	respp: autoDraw = True
224.4778 	DATA 	Keypress: 1
224.8109 	DATA 	Keypress: 2
225.1440 	EXP 	New trial (rep=0, index=31): OrderedDict([('Index', 32), ('audio', 'block1_trial32_attendleft_leadtarget.wav')])
225.1450 	DATA 	Keypress: 3
225.1586 	EXP 	respp: autoDraw = False
225.1754 	EXP 	cross: autoDraw = True
231.0301 	EXP 	cross: autoDraw = False
231.0301 	EXP 	respp: autoDraw = True
231.3666 	DATA 	Keypress: 2
231.8004 	DATA 	Keypress: 1
232.2000 	EXP 	New trial (rep=0, index=32): OrderedDict([('Index', 33), ('audio', 'block1_trial33_attendleft_leadmasker.wav')])
232.2008 	DATA 	Keypress: 2
232.2144 	EXP 	respp: autoDraw = False
232.2317 	EXP 	cross: autoDraw = True
238.0864 	EXP 	cross: autoDraw = False
238.0864 	EXP 	respp: autoDraw = True
238.5218 	DATA 	Keypress: 2
238.9394 	DATA 	Keypress: 1
239.4062 	EXP 	New trial (rep=0, index=33): OrderedDict([('Index', 34), ('audio', 'block1_trial34_attendright_leadtarget.wav')])
239.4069 	DATA 	Keypress: 1
239.4202 	EXP 	respp: autoDraw = False
239.4367 	EXP 	cross: autoDraw = True
245.2920 	EXP 	cross: autoDraw = False
245.2920 	EXP 	respp: autoDraw = True
245.7286 	DATA 	Keypress: 2
246.1280 	DATA 	Keypress: 1
246.5444 	EXP 	New trial (rep=0, index=34): OrderedDict([('Index', 35), ('audio', 'block1_trial35_attendright_leadmasker.wav')])
246.5451 	DATA 	Keypress: 1
246.5598 	EXP 	respp: autoDraw = False
246.5764 	EXP 	cross: autoDraw = True
252.4475 	EXP 	cross: autoDraw = False
252.4475 	EXP 	respp: autoDraw = True
252.7509 	DATA 	Keypress: 3
253.1168 	DATA 	Keypress: 2
253.4839 	EXP 	New trial (rep=0, index=35): OrderedDict([('Index', 36), ('audio', 'block1_trial36_attendleft_leadmasker.wav')])
253.4846 	DATA 	Keypress: 2
253.4980 	EXP 	respp: autoDraw = False
253.5150 	EXP 	cross: autoDraw = True
259.3697 	EXP 	cross: autoDraw = False
259.3697 	EXP 	respp: autoDraw = True
260.8073 	DATA 	Keypress: 3
261.0738 	DATA 	Keypress: 2
261.4236 	EXP 	New trial (rep=0, index=36): OrderedDict([('Index', 37), ('audio', 'block1_trial37_attendleft_leadtarget.wav')])
261.4243 	DATA 	Keypress: 2
261.4378 	EXP 	respp: autoDraw = False
261.4546 	EXP 	cross: autoDraw = True
267.3103 	EXP 	cross: autoDraw = False
267.3103 	EXP 	respp: autoDraw = True
268.0293 	DATA 	Keypress: 3
268.3290 	DATA 	Keypress: 2
268.7293 	EXP 	New trial (rep=0, index=37): OrderedDict([('Index', 38), ('audio', 'block1_trial38_attendleft_leadmasker.wav')])
268.7300 	DATA 	Keypress: 1
268.7436 	EXP 	respp: autoDraw = False
268.7606 	EXP 	cross: autoDraw = True
274.5992 	EXP 	cross: autoDraw = False
274.5992 	EXP 	respp: autoDraw = True
275.0349 	DATA 	Keypress: 3
275.5525 	DATA 	Keypress: 1
275.9678 	EXP 	New trial (rep=0, index=38): OrderedDict([('Index', 39), ('audio', 'block1_trial39_attendleft_leadtarget.wav')])
275.9685 	DATA 	Keypress: 2
275.9829 	EXP 	respp: autoDraw = False
275.9994 	EXP 	cross: autoDraw = True
281.8381 	EXP 	cross: autoDraw = False
281.8381 	EXP 	respp: autoDraw = True
282.3080 	DATA 	Keypress: 1
282.7080 	DATA 	Keypress: 1
283.0904 	EXP 	New trial (rep=0, index=39): OrderedDict([('Index', 40), ('audio', 'block1_trial40_attendleft_leadmasker.wav')])
283.0911 	DATA 	Keypress: 2
283.1051 	EXP 	respp: autoDraw = False
283.1219 	EXP 	cross: autoDraw = True
288.9941 	EXP 	cross: autoDraw = False
288.9941 	EXP 	respp: autoDraw = True
289.3130 	DATA 	Keypress: 3
289.5970 	DATA 	Keypress: 3
289.9965 	EXP 	New trial (rep=0, index=40): OrderedDict([('Index', 41), ('audio', 'block2_trial1_attendleft_leadmasker.wav')])
289.9985 	DATA 	Keypress: 3
290.0105 	EXP 	respp: autoDraw = False
290.0105 	EXP 	breakk: autoDraw = True
292.7655 	DATA 	Keypress: space
292.7966 	EXP 	breakk: autoDraw = False
292.8129 	EXP 	cross: autoDraw = True
298.6520 	EXP 	cross: autoDraw = False
298.6520 	EXP 	respp: autoDraw = True
299.1545 	DATA 	Keypress: 1
299.4550 	DATA 	Keypress: 3
299.7713 	EXP 	New trial (rep=0, index=41): OrderedDict([('Index', 42), ('audio', 'block2_trial2_attendleft_leadtarget.wav')])
299.7720 	DATA 	Keypress: 1
299.7855 	EXP 	respp: autoDraw = False
299.8026 	EXP 	cross: autoDraw = True
305.6568 	EXP 	cross: autoDraw = False
305.6568 	EXP 	respp: autoDraw = True
305.9931 	DATA 	Keypress: 2
306.3603 	DATA 	Keypress: 2
306.6926 	EXP 	New trial (rep=0, index=42): OrderedDict([('Index', 43), ('audio', 'block2_trial3_attendright_leadtarget.wav')])
306.6935 	DATA 	Keypress: 1
306.7076 	EXP 	respp: autoDraw = False
306.7247 	EXP 	cross: autoDraw = True
312.5795 	EXP 	cross: autoDraw = False
312.5795 	EXP 	respp: autoDraw = True
313.2819 	DATA 	Keypress: 3
313.7997 	DATA 	Keypress: 1
314.2160 	EXP 	New trial (rep=0, index=43): OrderedDict([('Index', 44), ('audio', 'block2_trial4_attendright_leadtarget.wav')])
314.2167 	DATA 	Keypress: 1
314.2308 	EXP 	respp: autoDraw = False
314.2475 	EXP 	cross: autoDraw = True
320.1020 	EXP 	cross: autoDraw = False
320.1020 	EXP 	respp: autoDraw = True
320.5046 	DATA 	Keypress: 2
320.8716 	DATA 	Keypress: 3
321.2710 	EXP 	New trial (rep=0, index=44): OrderedDict([('Index', 45), ('audio', 'block2_trial5_attendright_leadtarget.wav')])
321.2718 	DATA 	Keypress: 3
321.2857 	EXP 	respp: autoDraw = False
321.3024 	EXP 	cross: autoDraw = True
327.1576 	EXP 	cross: autoDraw = False
327.1576 	EXP 	respp: autoDraw = True
327.5601 	DATA 	Keypress: 2
328.2443 	DATA 	Keypress: 3
328.6772 	EXP 	New trial (rep=0, index=45): OrderedDict([('Index', 46), ('audio', 'block2_trial6_attendright_leadmasker.wav')])
328.6779 	DATA 	Keypress: 3
328.6917 	EXP 	respp: autoDraw = False
328.7087 	EXP 	cross: autoDraw = True
334.5469 	EXP 	cross: autoDraw = False
334.5469 	EXP 	respp: autoDraw = True
335.9837 	DATA 	Keypress: 3
336.3175 	DATA 	Keypress: 2
336.5337 	EXP 	New trial (rep=0, index=46): OrderedDict([('Index', 47), ('audio', 'block2_trial7_attendright_leadtarget.wav')])
336.5346 	DATA 	Keypress: 3
336.5485 	EXP 	respp: autoDraw = False
336.5649 	EXP 	cross: autoDraw = True
342.4366 	EXP 	cross: autoDraw = False
342.4366 	EXP 	respp: autoDraw = True
342.8726 	DATA 	Keypress: 1
343.2568 	DATA 	Keypress: 1
343.5901 	DATA 	Keypress: 2
343.6060 	EXP 	New trial (rep=0, index=47): OrderedDict([('Index', 48), ('audio', 'block2_trial8_attendright_leadmasker.wav')])
343.6204 	EXP 	respp: autoDraw = False
343.6378 	EXP 	cross: autoDraw = True
349.5091 	EXP 	cross: autoDraw = False
349.5091 	EXP 	respp: autoDraw = True
349.9953 	DATA 	Keypress: 3
350.2956 	DATA 	Keypress: 2
350.6448 	EXP 	New trial (rep=0, index=48): OrderedDict([('Index', 49), ('audio', 'block2_trial9_attendright_leadtarget.wav')])
350.6458 	DATA 	Keypress: 3
350.6594 	EXP 	respp: autoDraw = False
350.6766 	EXP 	cross: autoDraw = True
356.5147 	EXP 	cross: autoDraw = False
356.5147 	EXP 	respp: autoDraw = True
357.0013 	DATA 	Keypress: 3
357.3848 	DATA 	Keypress: 2
357.7349 	DATA 	Keypress: 2
357.7504 	EXP 	New trial (rep=0, index=49): OrderedDict([('Index', 50), ('audio', 'block2_trial10_attendleft_leadmasker.wav')])
357.7654 	EXP 	respp: autoDraw = False
357.7822 	EXP 	cross: autoDraw = True
363.6203 	EXP 	cross: autoDraw = False
363.6203 	EXP 	respp: autoDraw = True
364.0068 	DATA 	Keypress: 2
364.3396 	DATA 	Keypress: 2
364.6565 	EXP 	New trial (rep=0, index=50): OrderedDict([('Index', 51), ('audio', 'block2_trial11_attendleft_leadmasker.wav')])
364.6572 	DATA 	Keypress: 2
364.6713 	EXP 	respp: autoDraw = False
364.6879 	EXP 	cross: autoDraw = True
370.5429 	EXP 	cross: autoDraw = False
370.5429 	EXP 	respp: autoDraw = True
370.8286 	DATA 	Keypress: 1
371.0458 	DATA 	Keypress: 2
371.3286 	EXP 	New trial (rep=0, index=51): OrderedDict([('Index', 52), ('audio', 'block2_trial12_attendleft_leadmasker.wav')])
371.3293 	DATA 	Keypress: 3
371.3430 	EXP 	respp: autoDraw = False
371.3597 	EXP 	cross: autoDraw = True
377.2313 	EXP 	cross: autoDraw = False
377.2313 	EXP 	respp: autoDraw = True
378.1181 	DATA 	Keypress: 1
378.5181 	DATA 	Keypress: 3
378.8842 	EXP 	New trial (rep=0, index=52): OrderedDict([('Index', 53), ('audio', 'block2_trial13_attendright_leadmasker.wav')])
378.8849 	DATA 	Keypress: 3
