Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,block1_trial10_attendright_leadtarget.wav,0,9,9,9,67.81565150013193,,,,,,,67.81570259993896,67.83249810012057,2.016425599809736,73.68797599989921,73.68798839999363,73.7043535001576,73.7043535001576,75.30716910026968,"['1', '2', '2']","[0.7256767000071704, 1.150721900165081]","[0.11959489993751049, 0.0873507997021079]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
11,block1_trial11_attendright_leadmasker.wav,0,10,10,10,75.32159199984744,,,,,,,75.32164510013536,75.3385288999416,2.0161349000409245,81.16083370009437,81.16084480006248,81.17744049988687,81.17744049988687,82.42860030010343,"['3', '2', '2']","[0.38911240035668015, 0.8286361000500619]","[0.16029120003804564, 0.15255190012976527]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
12,block1_trial12_attendleft_leadtarget.wav,0,11,11,11,82.44467810029164,,,,,,,82.44475310016423,82.46096810000017,2.0168444998562336,88.34950749995187,88.3495191000402,88.36560470005497,88.36560470005497,89.38455810025334,"['1', '3', '2']","[0.3124106000177562, 0.6797253000549972]","[0.1598408999852836, 0.16901860013604164]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
13,block1_trial13_attendright_leadmasker.wav,0,12,12,12,89.39980670018122,,,,,,,89.3998632999137,89.4168998003006,2.0165202002972364,95.27213469985873,95.27214680006728,95.28792539983988,95.28792539983988,96.39043370028958,"['3', '3', '3']","[0.3651693998835981, 0.7583647998981178]","[0.16097960015758872, 0.15103270020335913]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
14,block1_trial14_attendright_leadtarget.wav,0,13,13,13,96.40521460026503,,,,,,,96.40526789985597,96.4222805001773,2.0166962002404034,102.24401380028576,102.24402470001951,102.26111759990454,102.26111759990454,103.94649170013145,"['2', '3', '3']","[0.4802405000664294, 0.9442083002068102]","[0.13579110009595752, 0.14509599981829524]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
15,block1_trial15_attendleft_leadmasker.wav,0,14,14,14,103.96136410022154,,,,,,,103.9614201001823,103.97833810001612,2.0165329999290407,109.81667939992622,109.81669049989432,109.83363969996572,109.83363969996572,111.03581120027229,"['3', '2', '3']","[0.32557979971170425, 0.7162720998749137]","[0.16725050006061792, 0.1194255999289453]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
16,block1_trial16_attendleft_leadmasker.wav,0,15,15,15,111.05033340025693,,,,,,,111.05038559995592,111.06780289998278,2.0159130999818444,116.92193940002471,116.92195060011,116.93844299996272,116.93844299996272,118.2574336999096,"['3', '1', '1']","[0.4355965000577271, 0.9145053997635841]","[0.1595320999622345, 0.11361420014873147]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
17,block1_trial17_attendleft_leadtarget.wav,0,16,16,16,118.27280869986862,,,,,,,118.27287240000442,118.28947280021384,2.016562500037253,124.11111530009657,124.11112620029598,124.12759480020031,124.12759480020031,125.17997119994834,"['3', '2', '3']","[0.2777839000336826, 0.6539485999383032]","[0.1597672998905182, 0.15969650028273463]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
18,block1_trial18_attendleft_leadtarget.wav,0,17,17,17,125.19511630013585,,,,,,,125.19517580000684,125.21231020009145,2.016946299932897,131.03387799998745,131.03388899983838,131.05031919991598,131.05031919991598,132.2527121999301,"['2', '2', '1']","[0.29100209986791015, 0.7075788998045027]","[0.12812120001763105, 0.1200713999569416]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
19,block1_trial19_attendright_leadtarget.wav,0,18,18,18,132.26737410016358,,,,,,,132.26742970012128,132.28468269994482,2.016307800076902,138.13999810023233,138.1400117999874,138.15607989998534,138.15607989998534,139.5420082001947,"['1', '1', '3']","[0.6019113999791443, 0.9937530998140574]","[0.1766717997379601, 0.1760582998394966]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
20,block1_trial20_attendright_leadtarget.wav,0,19,19,19,139.5566115998663,,,,,,,139.55667690001428,139.5733723002486,2.0162955997511744,145.42878310009837,145.42879510018975,145.44541000016034,145.44541000016034,146.53085350012407,"['2', '3', '1']","[0.3277830998413265, 0.6797989998012781]","[0.16901340009644628, 0.15220060013234615]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
21,block1_trial21_attendright_leadtarget.wav,0,20,20,20,146.54547100001946,,,,,,,146.54552350006998,146.56258120015264,2.016328599769622,152.40155330020934,152.40156720019877,152.41760449996218,152.41760449996218,153.51961209997535,"['2', '2', '1']","[0.31559000024572015, 0.7479821001179516]","[0.15241310000419617, 0.16924510011449456]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
22,block1_trial22_attendright_leadmasker.wav,0,21,21,21,153.53442429983988,,,,,,,153.53447519987822,153.55121880024672,2.016634099651128,159.4063916001469,159.40640249988064,159.42301659984514,159.42301659984514,161.25917130010203,"['3', '1', '2']","[0.7753410004079342, 1.1583210001699626]","[0.17679059971123934, 0.19264100026339293]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
23,block1_trial23_attendright_leadmasker.wav,0,22,22,22,161.2739299000241,,,,,,,161.2739853998646,161.29107110016048,2.016651699785143,167.11785789998248,167.1178695000708,167.12841610005125,167.12841610005125,168.8980666999705,"['1', '1', '3']","[0.8533586002886295, 1.3088238001801074]","[0.1351383998990059, 0.19212580006569624]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
24,block1_trial24_attendright_leadtarget.wav,0,23,23,23,168.9134752000682,,,,,,,168.91353939985856,168.93018150003627,2.0169048998504877,174.7851416002959,174.78515490004793,174.80164200020954,174.80164200020954,175.83681550016627,"['2', '1', '1']","[0.3080156999640167, 0.6448993999511003]","[0.14350209990516305, 0.13435389986261725]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
25,block1_trial25_attendright_leadtarget.wav,0,24,24,24,175.85302329994738,,,,,,,175.85310039995238,175.8696866002865,2.016665100120008,181.7077863998711,181.70779700018466,181.72409739997238,181.72409739997238,182.89292650017887,"['1', '2', '1']","[0.3297043996863067, 0.6980506000109017]","[0.14419790031388402, 0.1515464000403881]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
26,block1_trial26_attendleft_leadmasker.wav,0,25,25,25,182.90797130018473,,,,,,,182.90802669990808,182.92487019998953,2.0165254999883473,188.7634807000868,188.76349300006405,188.78041470004246,188.78041470004246,190.19846379989758,"['3', '2', '2']","[0.5374741000123322, 0.9615245996974409]","[0.13536869967356324, 0.183219900354743]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
27,block1_trial27_attendleft_leadmasker.wav,0,26,26,26,190.21377769997343,,,,,,,190.21383110014722,190.2307671001181,2.016883600037545,196.05266379984096,196.05267570028082,196.06916730012745,196.06916730012745,197.30521639995277,"['2', '3', '2']","[0.43256849981844425, 0.8738313000649214]","[0.14441730035468936, 0.17463049991056323]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
28,block1_trial28_attendleft_leadtarget.wav,0,27,27,27,197.31953660026193,,,,,,,197.31958980020136,197.33678770018741,2.0159436999820173,203.1584609001875,203.1584735000506,203.17559720017016,203.17559720017016,204.21069229999557,"['3', '2', '3']","[0.31826090021058917, 0.7115430999547243]","[0.19208319997414947, 0.17389360023662448]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
29,block1_trial29_attendright_leadmasker.wav,0,28,28,28,204.2251144000329,,,,,,,204.22517509991303,204.24202390015125,2.0158863998949528,210.08025710005313,210.08026740001515,210.0968247000128,210.0968247000128,211.24971130024642,"['2', '1', '1']","[0.38819479988887906, 0.7737586000002921]","[0.1368258004076779, 0.15899639995768666]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
30,block1_trial30_attendright_leadtarget.wav,0,29,29,29,211.2640606998466,,,,,,,211.26412250008434,211.28180410014465,2.0162554001435637,217.13654230022803,217.13655429985374,217.15316000021994,217.15316000021994,218.25430280016735,"['1', '1', '2']","[0.29328500013798475, 0.7002344001084566]","[0.1275653000921011, 0.1444522999227047]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
31,block1_trial31_attendleft_leadtarget.wav,0,30,30,30,218.2697598002851,,,,,,,218.2698274999857,218.2864482998848,2.016751399729401,224.14186129998416,224.14187660021707,224.1580664999783,224.1580664999783,225.14343150006607,"['1', '2', '3']","[0.3190041999332607, 0.647063700016588]","[0.12160129984840751, 0.15278179990127683]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
32,block1_trial32_attendleft_leadtarget.wav,0,31,31,31,225.15858370019123,,,,,,,225.15863949991763,225.17542369989678,2.016997099854052,231.01356359990314,231.01357469987124,231.03006910020486,231.03006910020486,232.19942170009017,"['2', '1', '2']","[0.3272759998217225, 0.767539800144732]","[0.16073740040883422, 0.15178290009498596]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
33,block1_trial33_attendleft_leadmasker.wav,0,32,32,32,232.21436299989,,,,,,,232.21443680021912,232.23166730022058,2.016625599935651,238.0695382002741,238.06954960012808,238.0864423001185,238.0864423001185,239.40563639998436,"['2', '1', '1']","[0.4226994002237916, 0.8481185003183782]","[0.13683219999074936, 0.14253389975056052]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
34,block1_trial34_attendright_leadtarget.wav,0,33,33,33,239.42021830007434,,,,,,,239.42028840025887,239.43670429987833,2.0159343001432717,245.27565910015255,245.27567039988935,245.29200959997252,245.29200959997252,246.54376409994438,"['2', '1', '1']","[0.4335733000189066, 0.8266289997845888]","[0.15144129982218146, 0.15884250029921532]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
35,block1_trial35_attendright_leadmasker.wav,0,34,34,34,246.55982160009444,,,,,,,246.55989569984376,246.57636300008744,2.0167081002146006,252.4309716001153,252.4309835000895,252.4475420000963,252.4475420000963,253.48331880010664,"['3', '2', '2']","[0.2943932004272938, 0.6623878004029393]","[0.19976159976795316, 0.18324679974466562]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
36,block1_trial36_attendleft_leadmasker.wav,0,35,35,35,253.4980343999341,,,,,,,253.4981026998721,253.51504020020366,2.0165186999365687,259.35304800001904,259.3530585998669,259.3697083001025,259.3697083001025,261.423034099862,"['3', '2', '2']","[1.428903799969703, 1.699466499965638]","[0.14322450011968613, 0.14523319993168116]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
37,block1_trial37_attendleft_leadtarget.wav,0,36,36,36,261.43776059988886,,,,,,,261.4378336998634,261.454553199932,2.0161906997673213,267.29363609990105,267.2936474001035,267.31034190021455,267.31034190021455,268.72872180026025,"['3', '2', '1']","[0.7117804000154138, 1.014718800317496]","[0.16840990027412772, 0.20022989995777607]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
38,block1_trial38_attendleft_leadmasker.wav,0,37,37,37,268.74361350014806,,,,,,,268.743681400083,268.7606386002153,2.0164401000365615,274.58267869986594,274.5826906999573,274.5992486998439,274.5992486998439,275.96716210013255,"['3', '1', '2']","[0.4229397000744939, 0.9501478001475334]","[0.28097299998626113, 0.19281999999657273]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
39,block1_trial39_attendleft_leadtarget.wav,0,38,38,38,275.9828526000492,,,,,,,275.98292079987004,275.99942060001194,2.0172216999344528,281.8215960999951,281.8216075999662,281.83807259984314,281.83807259984314,283.08976870030165,"['1', '1', '2']","[0.46369289979338646, 0.86325170006603]","[0.16021010000258684, 0.1688923998735845]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
40,block1_trial40_attendleft_leadmasker.wav,0,39,39,39,283.10508030001074,,,,,,,283.10513640008867,283.1218568002805,2.0169007000513375,288.9775120001286,288.9775233999826,288.9940891000442,288.9940891000442,289.99588980013505,"['3', '3', '3']","[0.307780500035733, 0.596147199627012]","[0.127314199693501, 0.17539470037445426]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
41,block2_trial1_attendleft_leadmasker.wav,0,40,40,40,290.0105481999926,,,,,,,292.79666820028797,292.81293560005724,2.0183143001049757,298.63527450012043,298.6352865998633,298.65203580027446,298.65203580027446,299.77069750009105,"['1', '3', '1']","[0.4974667001515627, 0.7941081002354622]","[0.13720180001109838, 0.17516109999269247]",1,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
42,block2_trial2_attendleft_leadtarget.wav,0,41,41,41,299.78551500011235,,,,,,,299.7855875999667,299.80259610014036,2.0157547001726925,305.64090720005333,305.64092090027407,305.6568340999074,305.6568340999074,306.69198600016534,"['2', '2', '1']","[0.33231329964473844, 0.6927016996778548]","[0.1613486004061997, 0.15193659998476505]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
43,block2_trial3_attendright_leadtarget.wav,0,42,42,42,306.7075884002261,,,,,,,306.7076685000211,306.7247005002573,2.0169958998449147,312.5629730001092,312.56298500020057,312.57947249989957,312.57947249989957,314.21527290018275,"['3', '1', '1']","[0.690431300085038, 1.2099422002211213]","[0.17654990032315254, 0.13606789987534285]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
44,block2_trial4_attendright_leadtarget.wav,0,43,43,43,314.23081770027056,,,,,,,314.2308948999271,314.2475497000851,2.0162566998042166,320.0854437001981,320.085454700049,320.1019693999551,320.1019693999551,321.2703781002201,"['2', '3', '3']","[0.3988932999782264, 0.7672867001965642]","[0.16210220009088516, 0.18482289975509048]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
45,block2_trial5_attendright_leadtarget.wav,0,44,44,44,321.2857208000496,,,,,,,321.28578800009564,321.3023942001164,2.0170502001419663,327.1405841000378,327.140596000012,327.15756870014593,327.15756870014593,328.67660970008,"['2', '3', '3']","[0.39970439998432994, 1.080765100196004]","[0.16896270029246807, 0.15188039978966117]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
46,block2_trial6_attendright_leadmasker.wav,0,45,45,45,328.6917158998549,,,,,,,328.6917822002433,328.7087348001078,2.0166560001671314,334.5304352999665,334.53044679993764,334.5468609002419,334.5468609002419,336.5331190000288,"['3', '2', '3']","[1.4260297999717295, 1.7630932996980846]","[0.19232919998466969, 0.17659640032798052]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
47,block2_trial7_attendright_leadtarget.wav,0,46,46,46,336.5485022999346,,,,,,,336.54858350008726,336.5649445001036,2.016837399918586,342.41998670017347,342.41999710025266,342.4366176002659,342.4366176002659,343.6054202001542,"['1', '1', '2']","[0.42564589995890856, 0.8098193001933396]","[0.1269268998876214, 0.15860219998285174]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
48,block2_trial8_attendright_leadmasker.wav,0,47,47,47,343.62039380008355,,,,,,,343.6204535998404,343.6377679002471,2.0161731000989676,349.49244790012017,349.49245919985697,349.50907569983974,349.50907569983974,350.64423880027607,"['3', '2', '3']","[0.4809431997127831, 0.7851633997634053]","[0.1757299001328647, 0.19938370026648045]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
49,block2_trial9_attendright_leadtarget.wav,0,48,48,48,350.65936589986086,,,,,,,350.6594301001169,350.67658729990944,2.0168691999278963,356.4983954001218,356.49840690009296,356.514661999885,356.514661999885,357.74974590027705,"['3', '2', '2']","[0.4825384998694062, 0.8672377001494169]","[0.16124030016362667, 0.15109899966046214]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
50,block2_trial10_attendleft_leadmasker.wav,0,49,49,49,357.7654264001176,,,,,,,357.76550219999626,357.7822310999036,2.0174512998200953,363.60410590004176,363.6041176998988,363.62031889986247,363.62031889986247,364.6558868000284,"['2', '2', '2']","[0.36856200033798814, 0.713427500333637]","[0.12824679957702756, 0.11184099968522787]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
51,block2_trial11_attendleft_leadmasker.wav,0,50,50,50,364.67127919988707,,,,,,,364.6713537001051,364.68788299988955,2.016574500128627,370.52622260013595,370.52623380022123,370.54287090012804,370.54287090012804,371.32798800012097,"['1', '2', '3']","[0.27037829998880625, 0.48653060011565685]","[0.12853039987385273, 0.15283129969611764]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
52,block2_trial12_attendleft_leadmasker.wav,0,51,51,51,371.34298660000786,,,,,,,371.3430665000342,371.3596501001157,2.016208800021559,377.2143919002265,377.21440349984914,377.23133249999955,377.23133249999955,378.88359270012006,"['1', '3', '3']","[0.8790604998357594, 1.2859132001176476]","[0.15176769997924566, 0.1765532996505499]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
53,block2_trial13_attendright_leadmasker.wav,0,52,52,52,378.8987087002024,,,,,,,378.89877730002627,378.91563539998606,2.016518199816346,384.7705562999472,384.7705681002699,384.7873467002064,384.7873467002064,385.7889788001776,"['1', '1', '1']","[0.37879509991034865, 0.6655571996234357]","[0.13592079980298877, 0.13643880002200603]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
54,block2_trial14_attendright_leadmasker.wav,0,53,53,53,385.80455500027165,,,,,,,385.80462850024924,385.8215025002137,2.0168460002169013,391.6429314999841,391.6429469999857,391.659015300218,391.659015300218,392.64481589989737,"['1', '1', '2']","[0.4747093999758363, 0.6916193999350071]","[0.11945909960195422, 0.15154069988057017]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
55,block2_trial15_attendleft_leadmasker.wav,0,54,54,54,392.65978670027107,,,,,,,392.65985669987276,392.67691930010915,2.0165031999349594,398.5318312002346,398.53184359986335,398.54794810013846,398.54794810013846,399.88367290003225,"['3', '2', '1']","[0.5617395001463592, 0.945288899820298]","[0.14345829980447888, 0.15331010008230805]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
56,block2_trial16_attendleft_leadtarget.wav,0,55,55,55,399.89889150019735,,,,,,,399.89896030025557,399.9159039002843,2.0165232000872493,405.7712532002479,405.77126470021904,405.78785749990493,405.78785749990493,406.8891651001759,"['2', '2', '3']","[0.38512250036001205, 0.7787009002640843]","[0.17667829990386963, 0.19895680015906692]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
57,block2_trial17_attendleft_leadmasker.wav,0,56,56,56,406.90521309990436,,,,,,,406.9052876001224,406.9213693998754,2.01727439975366,412.7766153998673,412.77662680018693,412.7928696000017,412.7928696000017,413.8952478999272,"['2', '1', '3']","[0.3489289996214211, 0.7336374996230006]","[0.15142970019951463, 0.14295850042253733]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
58,block2_trial18_attendleft_leadtarget.wav,0,57,57,57,413.91020580008626,,,,,,,413.910280500073,413.926967700012,2.016091300174594,419.7494061002508,419.7494172998704,419.7658064002171,419.7658064002171,420.8670689999126,"['1', '1', '2']","[0.3273115996271372, 0.7203346998430789]","[0.1444073999300599, 0.13559489976614714]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
